video_id,url,title,channel,channel_id,duration,upload_date,availability,live_status,view_count,matched_queries,discovered_at
XAhKFiPqGRQ,https://www.youtube.com/watch?v=XAhKFiPqGRQ,Jay Chou 周杰倫【Country Road 鄉間的路】Official Music Video,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,213,,,,3713579,Jay Chou Official MV | 周杰伦 1080P MV | 周杰伦 4K MV | 周杰伦 JVR Music | 周杰伦 lyric video | 周杰伦 专辑 | 周杰伦 官方 MV | 周杰伦 杰威尔音乐 | 周杰伦 歌曲 | 周杰伦 歌词版 | 周杰伦 演唱会 | 周杰伦 高音质,2026-07-31T14:06:15.904475+00:00
9tN1xixvYOc,https://www.youtube.com/watch?v=9tN1xixvYOc,周杰倫 Jay Chou【錯過的煙火 You Are The Firework I Missed】Official MV,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,255,,,,13656113,Jay Chou Official MV | 周杰伦 4K MV | 周杰伦 JVR Music | 周杰伦 Official Music Video | 周杰伦 lyric video | 周杰伦 专辑 | 周杰伦 官方 MV | 周杰伦 杰威尔音乐 | 周杰伦 歌曲 | 周杰伦 演唱会 | 周杰伦 现场 Live | 周杰伦 高音质,2026-07-31T14:06:15.904475+00:00
H7hpK6cm-6k,https://www.youtube.com/watch?v=H7hpK6cm-6k,周杰倫 Jay Chou【開不了口 I Find It Hard To Say】Official MV,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,293,,,,37287541,周杰伦 4K MV | 周杰伦 JVR Music | 周杰伦 Official Music Video | 周杰伦 lyric video | 周杰伦 专辑 | 周杰伦 完整版 | 周杰伦 杰威尔音乐 | 周杰伦 歌曲 | 周杰伦 歌词版 | 周杰伦 高音质,2026-07-31T14:06:15.904475+00:00
qQ7g1tfEGFc,https://www.youtube.com/watch?v=qQ7g1tfEGFc,周杰倫 Jay Chou【陽光宅男 Sunshine Nerd】-Official Music Video,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,222,,,,17570641,Jay Chou Official MV | 周杰伦 JVR Music | 周杰伦 Official Music Video | 周杰伦 lyric video | 周杰伦 专辑 | 周杰伦 完整版 | 周杰伦 官方 MV | 周杰伦 杰威尔音乐 | 周杰伦 歌曲 | 周杰伦 歌词版 | 周杰伦 演唱会 | 周杰伦 高音质,2026-07-31T14:06:15.904475+00:00
BZlFlBnwfOQ,https://www.youtube.com/watch?v=BZlFlBnwfOQ,周杰倫 Jay Chou【陽明山 Yang-Ming Mountain】Official MV (ft. Henry Link),周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,155,,,,6073272,Jay Chou Official MV | 周杰伦 Official Music Video | 周杰伦 lyric video | 周杰伦 完整版 | 周杰伦 官方 MV | 周杰伦 歌曲 | 周杰伦 歌词版,2026-07-31T14:06:15.904475+00:00
T4qPsRLjGCY,https://www.youtube.com/watch?v=T4qPsRLjGCY,周杰倫 Jay Chou 【雙刀 Double Blade】-Official Music Video,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,372,,,,1412458,Jay Chou Official MV | 周杰伦 1080P MV | 周杰伦 Official Music Video | 周杰伦 lyric video | 周杰伦 完整版 | 周杰伦 官方 MV | 周杰伦 歌曲 | 周杰伦 歌词版,2026-07-31T14:06:15.904475+00:00
OR-0wptI_u0,https://www.youtube.com/watch?v=OR-0wptI_u0,周杰倫 Jay Chou【雙截棍 Nunchucks】Official MV,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,205,,,,8400346,Jay Chou Official MV | 周杰伦 4K MV | 周杰伦 JVR Music | 周杰伦 Official Music Video | 周杰伦 lyric video | 周杰伦 完整版 | 周杰伦 官方 MV | 周杰伦 歌曲 | 周杰伦 歌词版 | 周杰伦 演唱会 | 周杰伦 现场 Live,2026-07-31T14:06:15.904475+00:00
jOxzAsnx9-0,https://www.youtube.com/watch?v=jOxzAsnx9-0,周杰倫 Jay Chou【雨下一整晚 Rain All Night】Official MV,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,268,,,,6458994,Jay Chou Official MV | 周杰伦 4K MV | 周杰伦 JVR Music | 周杰伦 Official Music Video | 周杰伦 lyric video | 周杰伦 完整版 | 周杰伦 官方 MV | 周杰伦 杰威尔音乐 | 周杰伦 歌曲 | 周杰伦 歌词版,2026-07-31T14:06:15.904475+00:00
wr-6wwt8RXk,https://www.youtube.com/watch?v=wr-6wwt8RXk,周杰倫 Jay Chou【霍元甲 Fearless】-Official Music Video,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,278,,,,35084025,Jay Chou Official MV | 周杰伦 4K MV | 周杰伦 JVR Music | 周杰伦 Official Music Video | 周杰伦 Sony Music Taiwan | 周杰伦 lyric video | 周杰伦 专辑 | 周杰伦 完整版 | 周杰伦 官方 MV | 周杰伦 杰威尔音乐 | 周杰伦 歌曲 | 周杰伦 歌词版 | 周杰伦 现场 Live | 周杰伦 高音质,2026-07-31T14:06:15.904475+00:00
Z8Mqw0b9ADs,https://www.youtube.com/watch?v=Z8Mqw0b9ADs,周杰倫 Jay Chou【青花瓷 Blue and White Porcelain】-Official Music Video,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,244,,,,73782525,Jay Chou Official MV | 周杰伦 1080P MV | 周杰伦 4K MV | 周杰伦 JVR Music | 周杰伦 Official Music Video | 周杰伦 lyric video | 周杰伦 专辑 | 周杰伦 完整版 | 周杰伦 官方 MV | 周杰伦 杰威尔音乐 | 周杰伦 歌曲 | 周杰伦 歌词版 | 周杰伦 高音质,2026-07-31T14:06:15.904475+00:00
syYc5dydzmE,https://www.youtube.com/watch?v=syYc5dydzmE,周杰倫 Jay Chou【鞋子特大號 Extra Large Shoes】Official MV,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,223,,,,12045880,Jay Chou Official MV | 周杰伦 lyric video,2026-07-31T14:06:15.904475+00:00
X2njc8is50o,https://www.youtube.com/watch?v=X2njc8is50o,周杰倫 Jay Chou【飄移 Drift】(頭文字Dの実写版)-Official Music Video,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,231,,,,12710697,Jay Chou Official MV | 周杰伦 4K MV | 周杰伦 JVR Music | 周杰伦 Official Music Video | 周杰伦 lyric video | 周杰伦 完整版 | 周杰伦 官方 MV | 周杰伦 歌曲 | 周杰伦 歌词版 | 周杰伦 演唱会 | 周杰伦 现场 Live,2026-07-31T14:06:15.904475+00:00
JNS-KT_iwmg,https://www.youtube.com/watch?v=JNS-KT_iwmg,周杰倫 Jay Chou【驚嘆號 Exclamation Point】Official MV,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,239,,,,4271216,Jay Chou Official MV | 周杰伦 Official Music Video | 周杰伦 官方 MV | 周杰伦 歌词版,2026-07-31T14:06:15.904475+00:00
aaM7qG2ycjk,https://www.youtube.com/watch?v=aaM7qG2ycjk,周杰倫 Jay Chou【髮如雪 Hair White as Snow】-Official Music Video,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,302,,,,63574924,Jay Chou Official MV | 周杰伦 JVR Music | 周杰伦 Official Music Video | 周杰伦 lyric video | 周杰伦 专辑 | 周杰伦 完整版 | 周杰伦 官方 MV | 周杰伦 杰威尔音乐 | 周杰伦 歌曲 | 周杰伦 歌词版 | 周杰伦 演唱会 | 周杰伦 现场 Live | 周杰伦 高音质,2026-07-31T14:06:15.904475+00:00
npiAxeLtHDM,https://www.youtube.com/watch?v=npiAxeLtHDM,周杰倫 Jay Chou【鬥牛 Basketball Match】-Official Music Video,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,290,,,,2738448,Jay Chou Official MV | 周杰伦 JVR Music | 周杰伦 Official Music Video | 周杰伦 lyric video | 周杰伦 完整版 | 周杰伦 官方 MV | 周杰伦 歌词版 | 周杰伦 现场 Live | 周杰伦 高音质,2026-07-31T14:06:15.904475+00:00
UXwHuKmuhW8,https://www.youtube.com/watch?v=UXwHuKmuhW8,周杰倫 Jay Chou【魔術先生Magician】-Official Music Video,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,184,,,,2008984,Jay Chou Official MV | 周杰伦 4K MV | 周杰伦 JVR Music | 周杰伦 Official Music Video | 周杰伦 完整版 | 周杰伦 官方 MV | 周杰伦 歌曲 | 周杰伦 歌词版,2026-07-31T14:06:15.904475+00:00
mamQvkO6lyU,https://www.youtube.com/watch?v=mamQvkO6lyU,Jay Chou 周杰倫【麥烝瑋 Mai】-Official Music Video,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,255,,,,426578,Jay Chou Official MV | 周杰伦 Official Music Video | 周杰伦 lyric video | 周杰伦 完整版 | 周杰伦 官方 MV | 周杰伦 歌词版,2026-07-31T14:06:15.904475+00:00
Hq47d-ouX_Y,https://www.youtube.com/watch?v=Hq47d-ouX_Y,周杰倫 Jay Chou【麥芽糖 Malt Candy】-Official Music Video,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,261,,,,2671029,Jay Chou Official MV | 周杰伦 Official Music Video | 周杰伦 lyric video | 周杰伦 官方 MV | 周杰伦 歌曲 | 周杰伦 歌词版,2026-07-31T14:06:15.904475+00:00
DuErkkiCaZU,https://www.youtube.com/watch?v=DuErkkiCaZU,周杰倫 Jay Chou【黃金甲 Golden Armor】-Official Music Video,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,220,,,,4321522,Jay Chou Official MV | 周杰伦 Official Music Video | 周杰伦 lyric video | 周杰伦 专辑 | 周杰伦 完整版 | 周杰伦 官方 MV | 周杰伦 歌曲 | 周杰伦 歌词版 | 周杰伦 演唱会,2026-07-31T14:06:15.904475+00:00
wRT-5heURhY,https://www.youtube.com/watch?v=wRT-5heURhY,周杰倫 Jay Chou【黑色幽默 Dark Humor】-Official Music Video,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,285,,,,12722138,周杰伦 JVR Music | 周杰伦 Official Music Video | 周杰伦 lyric video | 周杰伦 完整版 | 周杰伦 官方 MV | 周杰伦 杰威尔音乐 | 周杰伦 歌曲 | 周杰伦 歌词版 | 周杰伦 演唱会 | 周杰伦 现场 Live,2026-07-31T14:06:15.904475+00:00
bX33UI9ZPLk,https://www.youtube.com/watch?v=bX33UI9ZPLk,周杰倫 Jay Chou【黑色毛衣 Black Sweater】-Official Music Video,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,254,,,,21940628,Jay Chou Official MV | 周杰伦 JVR Music | 周杰伦 Official Music Video | 周杰伦 lyric video | 周杰伦 完整版 | 周杰伦 杰威尔音乐 | 周杰伦 歌曲 | 周杰伦 演唱会 | 周杰伦 高音质,2026-07-31T14:06:15.904475+00:00
6VRioN8euIs,https://www.youtube.com/watch?v=6VRioN8euIs,周杰倫 Jay Chou【龍戰騎士 Dragon Rider】-Official Music Video,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,322,,,,3488217,Jay Chou Official MV | 周杰伦 Official Music Video | 周杰伦 完整版 | 周杰伦 歌曲 | 周杰伦 歌词版 | 周杰伦 演唱会 | 周杰伦 现场 Live,2026-07-31T14:06:15.904475+00:00
_byK6M95hTc,https://www.youtube.com/watch?v=_byK6M95hTc,周杰倫 Jay Chou【龍拳 Dragon Fist】Official MV,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,279,,,,3414934,Jay Chou Official MV | 周杰伦 4K MV | 周杰伦 JVR Music | 周杰伦 Official Music Video | 周杰伦 完整版 | 周杰伦 官方 MV | 周杰伦 高音质,2026-07-31T14:06:15.904475+00:00
RPWDeLqsN0g,https://www.youtube.com/watch?v=RPWDeLqsN0g,周杰倫 Jay Chou【龍捲風 Tornado】-Official Music Video,周杰倫 Jay Chou,UC8CU5nVhCQIdAGrFFp4loOQ,255,,,,25561611,Jay Chou Official MV | 周杰伦 JVR Music | 周杰伦 Official Music Video | 周杰伦 lyric video | 周杰伦 完整版 | 周杰伦 官方 MV | 周杰伦 歌曲 | 周杰伦 歌词版 | 周杰伦 演唱会 | 周杰伦 现场 Live,2026-07-31T14:06:15.904475+00:00
